Candidate Name,Email,Stage,Applied At,Location
Xiomara Diaz,x.diaz@icloud.com,Applied,2025-06-02,"San Diego, CA"
Mohammed Al-Hassan,m.alhassan@gmail.com,Applied,2025-06-03,"Chicago, IL"
Diego Hernandez,diego.h@outlook.com,Applied,2025-06-04,"Denver, CO"
Jordan Maxwell,jordan.max@gmail.com,Applied,2025-06-05,"St. Louis, MO"
Megan Flores,megan.f@icloud.com,Applied,2025-06-06,"Boston, MA"
Chloe Martin,chloe.m@proton.me,Applied,2025-06-07,"Atlanta, GA"
Isaiah Thompson,isaiah.t@gmail.com,Applied,2025-06-08,"Los Angeles, CA"
Nour Khalil,nour.k@icloud.com,Applied,2025-06-09,"Miami, FL"
Emma Sullivan,emma.s@gmail.com,Applied,2025-06-10,"Portland, OR"
Marcus Freeman,marcus.f@proton.me,Applied,2025-06-11,"Pittsburgh, PA"
Olivia Chen,olivia.chen@outlook.com,Applied,2025-06-12,"Columbus, OH"
Brennan O'Brien,brennan.ob@gmail.com,Applied,2025-06-13,"Houston, TX"
Tanya Gupta,tanya.g@icloud.com,Applied,2025-06-14,"Phoenix, AZ"
Wei Zhang,wei.zhang@gmail.com,Applied,2025-06-15,"Charlotte, NC"
